city,event_id,event_start,candidate_action_count,positive_action_count,total_marginal_value_proxy,marginal_value_gini,top_1pct_value_share,top_5pct_value_share,top_10pct_value_share,recoverable_fraction,baseline_objective,event_peak_positive_abnormal_deficit,event_total_precip,top_5pct_value_share_R,total_value_share_R,top_5pct_value_share_C,total_value_share_C,top_5pct_value_share_S,total_value_share_S,optimizer_selected_value_share,optimizer_selected_action_share
Austin,478,2024-07-06 17:00:00,7452,6831,2.524154957,0.672238608,0.09245657298,0.2958877975,0.460312885,0.1077933755,0.1342685328,0.02623511767,1.27165423,0.2762723556,0.09672554165,0.2866401902,0.408695586,0.2267346425,0.4945788723,0.2534908504,0.06078904992
Austin,479,2024-07-12 13:00:00,7452,6831,3.850241488,0.5438472855,0.06313077183,0.2088409482,0.3387737695,0.1295473124,0.1559423619,0.02521753832,0.01574804,0.2059658878,0.1186467655,0.2195967459,0.4089019383,0.1497574919,0.4724512962,0.2251619557,0.05891035963
Austin,480,2024-07-12 15:00:00,7452,6831,4.506229449,0.5438972469,0.05849850705,0.2004732716,0.3303106921,0.1248134854,0.1171135872,0.0164342092,0.05118113,0.2030907625,0.1222949911,0.2060225208,0.3961378241,0.1477197179,0.4815671847,0.220464285,0.05730005368
Austin,481,2024-07-13 14:00:00,7452,6831,4.403523884,0.5469570834,0.06312761887,0.2115974,0.3436349201,0.1386977466,0.04695458667,0.005791424598,0.02755907,0.2079505683,0.1160232731,0.2173888675,0.3943938892,0.1560749914,0.4895828377,0.1916589732,0.04750402576
Austin,482,2024-07-18 08:00:00,7452,6831,2.515113636,0.6276935109,0.08378978848,0.2674634324,0.4196562644,0.110259057,0.1898500668,0.04297045833,0.513779805,0.2503120581,0.1027916182,0.2698604339,0.4117677128,0.1992764794,0.4854406691,0.249638058,0.06172839506
Austin,483,2024-07-21 17:00:00,7452,6831,2.375356172,0.6525063806,0.08980590341,0.2861245514,0.445538075,0.108858347,0.09318860247,0.02164519741,0.29133874,0.2644176629,0.09829599614,0.282342483,0.4095435205,0.2164941654,0.4921604834,0.2564088494,0.0626677402
Austin,484,2024-07-22 14:00:00,7452,6831,6.078649199,0.5299911522,0.05510959187,0.1930050074,0.3197397276,0.1310122947,0.1084480967,0.01704210899,0.005905515,0.1950809133,0.1306713283,0.192033775,0.3987744689,0.1484957966,0.4705542028,0.220607419,0.05931293612
Austin,485,2024-07-22 23:00:00,7452,6831,4.117005108,0.463040002,0.04878766115,0.1688257285,0.2813981089,0.1831544337,0.1053035213,0.03052262292,0.3543309,0.1736207458,0.1432439263,0.1720269199,0.4143307084,0.1278360463,0.4424253653,0.2602695038,0.08655394525
Austin,486,2024-07-23 03:00:00,7452,6831,6.484997865,0.5002842863,0.05283384865,0.1861337982,0.3077554477,0.1435936695,0.1806597614,0.03052262292,0.005905515,0.1831371975,0.1485309534,0.1764008062,0.4131917686,0.1551155861,0.4382772779,0.2628114015,0.08319914117
Austin,487,2024-07-23 11:00:00,7452,6831,3.15112639,0.6550817078,0.08386179473,0.2747321955,0.4355288612,0.1104156935,0.2254069291,0.03052262292,0.490157745,0.2695992229,0.103337094,0.267381307,0.4028650537,0.2096341989,0.4937978523,0.2392833721,0.05770263017
Austin,488,2024-07-23 15:00:00,7452,6831,2.623064354,0.6088217386,0.08125383046,0.260057092,0.4083768741,0.1159705655,0.08044947701,0.01805766215,0.084645715,0.2408005787,0.1038686724,0.2627530837,0.40763215,0.1939874573,0.4884991775,0.2505566369,0.06347289318
Austin,489,2024-07-23 19:00:00,7452,6831,3.667826823,0.5926351805,0.06888785253,0.2302225505,0.3730063846,0.1273058319,0.03867617163,0.002355466562,0.12598432,0.220836799,0.1102120759,0.2286113467,0.3849303739,0.1723948432,0.5048575502,0.1593923836,0.03488996243
Austin,490,2024-07-25 21:00:00,7452,6831,7.05662618,0.4973985019,0.05076054264,0.1804175694,0.3006112364,0.172772258,0.06749221661,0.01358562402,0.005905515,0.1861776797,0.1332484339,0.1818049302,0.3907535893,0.137137841,0.4759979767,0.2302417056,0.06642512077
Austin,491,2024-07-27 07:00:00,7452,6831,4.366703011,0.5619205764,0.06503092941,0.2177928881,0.3531301973,0.143484268,0.02247193429,0.002076205508,0.005905515,0.2065518103,0.111970425,0.2194670618,0.3849879751,0.1619282639,0.5030415999,0.1274088999,0.02670424047
Austin,492,2024-07-28 09:00:00,7452,6831,4.355704435,0.5878658893,0.06546206417,0.222851238,0.3641464974,0.1185037345,0.1299120167,0.01758517343,0.076771695,0.2229884364,0.1150379171,0.2246464703,0.3934500841,0.1656617439,0.4915119988,0.2256707811,0.05636070853
Chicago,145,2019-07-02 20:00:00,31752,29106,2.744016688,0.6641299542,0.1022337219,0.3026915667,0.459839713,0.1181618565,0.1258245198,0.02501185643,1.16141795,0.3080686795,0.101807943,0.3161016891,0.4034014705,0.2212703377,0.4947905866,0.2257926493,0.04314688838
Chicago,146,2019-07-02 23:00:00,31752,29106,2.833881887,0.6674731946,0.1027516403,0.3060040909,0.4640388675,0.132369494,0.04097771244,0.002347054096,0.0393701,0.3091343874,0.1010103154,0.3156359618,0.3985588453,0.2260531482,0.5004308393,0.1566048407,0.02456538171
Chicago,147,2019-07-03 02:00:00,31752,29106,2.731177591,0.6705112811,0.1046640002,0.3095838532,0.4680991891,0.1321963032,0.03897364079,0.0006227181642,0.03149608,0.3110088935,0.09997749042,0.3192525998,0.4007653637,0.229095041,0.4992571459,0.1564528896,0.024281935
Chicago,149,2019-07-13 20:00:00,31752,29106,3.479980119,0.6417906899,0.09167182723,0.281273559,0.4339127956,0.1539929777,0.01615556916,0.0027008348,0.14173236,0.2906670739,0.1065073238,0.2933052698,0.3867025496,0.2048137449,0.5067901266,0.09986617459,0.01385739481
Chicago,150,2019-07-16 04:00:00,31752,29106,4.873963871,0.6394743438,0.08734031362,0.27626313,0.4286883345,0.1313108172,0.08333075424,0.01441790021,0.05905515,0.2943263231,0.112272764,0.2858427912,0.3828079188,0.2013329662,0.5049193172,0.1829683065,0.03410808768
Chicago,152,2019-07-17 19:00:00,31752,29106,7.977939387,0.4998060266,0.06125485626,0.2009734551,0.3245754933,0.2680336809,0.02216888903,0.01334210144,0.27952771,0.2129860508,0.1486678701,0.2103078934,0.4061315694,0.1535063339,0.4452005605,0.4222033003,0.1615961199
Chicago,153,2019-07-18 08:00:00,31752,29106,4.06549268,0.5668486009,0.07742958688,0.2324371092,0.3660383019,0.1447617086,0.3599332252,0.04130670755,1.42913463,0.2611496163,0.1257073745,0.2597736098,0.4109444281,0.1597137135,0.4633481974,0.1966545349,0.04006046863
