item,current_status,implication,next_step
scenario_optimum_coverage,V31 improves representative non-base closure to 26/28 optimal rows; remaining unresolved rows: New York event 106 high_budget; New York event 106 low_budget,"Representative scenario-optimum closure is stronger than V9, but it is still not a full 28/28 closure and not an exhaustive 105-event non-base validation.","Use decomposition, warm starts, or solver tuning for the New York budget-only hard cases, or report them explicitly as the current computational boundary."
intervention_parameter_identification,"R/C/S effectiveness, cost, caps, delays, and diminishing returns are recovery-regime assumptions; V20 adds parameter-deconfounded action-token tests, V23 adds first-order eta/cost/delay parameter-ensemble stability, and V24 adds representative full-LP parameter-ensemble closure.","The law is still conditional on a management regime, but future-loss and OD-exposure alignment transfer across moderate parameter perturbations; residual replanning remains close to representative perturbed LP optima.",Expand full LP parameter ensembles across more city-events or incorporate observed intervention records if parameter identification becomes a central claim.
surrogate_architecture,"V16 adds a factorized leave-one-city action-value surrogate; V17 adds observed-vs-shuffled OD graph alignment; V22 tests explicit one-hop/two-hop OD message features; V26 compares ridge and lightweight MLP surrogates under leave-city, random-event, and token-random splits with identity audits.","The low-dimensional activated structure is strongly supported; higher-order OD messages add little beyond scalar OD alignment, and the MLP does not beat ridge under strict leave-city top-tail evaluation. Random token splits with event identity can inflate apparent fit.",Use neural graph or listwise surrogates only if the paper later makes higher-order spatial representation or operational prediction a central contribution.
graph_structure_scope,"V17 tests OD-dependency graph features and within-city shuffled graph alignment; V22 tests deterministic OD-neighborhood message summaries, but not a unified road-adjacency graph.","The paper can claim evidence for OD exposure alignment as city structure and show that simple OD message passing is not currently needed, but not yet claim full road-topology or GNN closure.","Add road adjacency, TMC-zone linkage, or graph neural baselines if higher-order physical topology becomes a central contribution."
event_regime_generalization_scope,"V18 tests held-out event regimes for rain intensity, peak rain, speed impact, duration, baseline loss, recoverable fraction, time of day, and weekday/weekend.","The factorized law is not only leave-city robust, but the year-based temporal split remains city-confounded in the current sample.",Add unconfounded multi-year observations within the same cities before claiming clean leave-time-period-out generalization.
temporal_generalization_scope,"V25 adds within-city chronological holdouts over early/middle/late and early/late event-order periods, plus forward chronological audits and a separately labeled year-holdout audit.","The law is robust to same-city event-order holdout, but calendar-year holdout still mixes temporal extrapolation with city composition.",Collect repeated months or years for the same cities so a future leave-time-period-out test can hold time fixed independently from city identity.
event_spatial_footprint_scope,V21 finds event-level top-tail concentration is strongly linked to decision-criticality; V32 shows top-5% value share has zero within-city variation in 5 of 7 cities under the OD-template calibration; V33 maps raw TMC speed abnormalities to OD zones for all 105 events; V34 shows hybrid footprint calibration strongly changes magnitude-aware finite values; V35 re-solves one representative hybrid LP per city and finds only a small shift in selected support; V36 audits the absorption mechanism; V37 tests footprint-aware score frontiers; V38 validates footprint-aware scores as static finite-budget replay policies; V39 tests adaptive residual footprint-aware policies; V40 scans a residual recovery-footprint lambda frontier; V41 solves 42 explicit multi-objective footprint LPs; V42 adds 36 broader explicit LPs across 12 footprint-sensitive non-New-York events; V43 audits the unresolved New York footprint LP as a scale boundary with strong footprint signal.,"The data contain usable event-specific spatial signal. Footprint-only ranking is not a recovery-action law; tiny footprint weighting can work as a secondary tie-breaker, while larger footprint coverage is a real recovery-vs-footprint frontier when optimized directly in the LP.","If footprint-specific recovery law becomes a main claim, close New York-scale direct LPs with solver tuning, decomposition, or warm-start bases and test city-specific social-preference weights."
training_objective_scope,"V19 compares ordinary log-value, event-centered, top-tail-weighted, rank-percentile, and event-zscore ridge objectives.","Top-tail metrics are essential for evaluation, but the compact law does not require a special ranking-loss trick in the current data.",Use true pairwise/listwise neural ranking losses only if a later high-capacity surrogate is introduced.
perturbed_optimum_stability,Representative perturbation solves are available for 4 events with 3 cost/effectiveness perturbations each.,"V23 expands first-order action-value parameter stability and V24 adds 20 representative full-LP parameter-scenario closures, but exact action-list stability remains limited to representative samples.",Increase perturbation count and city-event coverage if action stability becomes a central claim.
budget_phase_coverage,V13 used low/base/high budget scales; V27 adds a 10-point budget sweep from 0.10 to 3.00 using action-value proxy allocation and LP replay dynamics; V28 re-solves 70 representative city-event-budget full LP optima on the same grid.,"The refined sweep and representative LP closure both reject an interior absolute-leverage peak: absolute LP gain and law-versus-random replay gain grow to the largest tested budget, while LP gain per budget and relative law advantage peak at the smallest budget and decline.",Expand the fine-budget LP closure beyond one representative event per city and add multiple random-policy seeds if budget phase shape becomes a central contribution.
online_predictability_scope,Early-window predictability is tested with leave-one-city-out ridge models using 1/2/3/6/12 hour aggregate features.,Early decision-criticality signals are supplementary and should not be framed as a full online control policy.,Use rolling operational forecasts or causal nowcasting data before making real-time deployment claims.
nonobvious_action_scope,V15 compares simple action heuristics against optimizer-derived marginal-value tokens inside each observed city-event; V29 repeats the diagnostic under 11 eta/cost/delay parameter scenarios; V30 re-solves 20 representative parameter LPs and audits actual selected-action support.,"The non-obvious action failures are not only a base-parameter artifact. Exact LP support is less hidden from combined deficit/exposure heuristics than first-order top-tail value, but structure-only remains a poor explanation of selected actions.","If observed intervention records become available, test whether real deployment outcomes follow the same activation mechanism; otherwise expand exact LP selected-action audits beyond representative parameter scenarios."
