city,event_id,event_start,event_end,duration_hours,total_precip,peak_precip,speed_overlap,impact_available,baseline_mean_deficit_prev_6h,peak_mean_deficit_window,peak_p90_deficit_window,peak_extra_deficit,mean_extra_deficit_window,peak_hour,recovery_hours_after_peak,affected_hours_in_window,speed_observations_in_window
Austin,1,2019-01-02 02:00:00,2019-01-02 02:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,2,2019-01-02 04:00:00,2019-01-02 20:00:00,17,2.05511922,0.26377967,False,,,,,,,,,,
Austin,3,2019-01-02 23:00:00,2019-01-03 08:00:00,10,0.23031508500000003,0.084645715,False,,,,,,,,,,
Austin,4,2019-01-11 19:00:00,2019-01-11 22:00:00,4,0.19488199500000003,0.104330765,False,,,,,,,,,,
Austin,5,2019-01-16 10:00:00,2019-01-16 10:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
Austin,6,2019-01-16 13:00:00,2019-01-16 13:00:00,1,0.01574804,0.01574804,False,,,,,,,,,,
Austin,7,2019-01-16 19:00:00,2019-01-16 20:00:00,2,0.021653555,0.01574804,False,,,,,,,,,,
Austin,8,2019-01-18 13:00:00,2019-01-18 13:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,9,2019-01-22 23:00:00,2019-01-23 01:00:00,3,0.14566937,0.104330765,False,,,,,,,,,,
Austin,10,2019-01-26 17:00:00,2019-01-26 17:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,11,2019-01-26 20:00:00,2019-01-27 02:00:00,7,0.29724425500000007,0.064960665,False,,,,,,,,,,
Austin,12,2019-01-31 18:00:00,2019-01-31 18:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,13,2019-01-31 20:00:00,2019-01-31 20:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,14,2019-02-01 15:00:00,2019-02-01 15:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,15,2019-02-03 04:00:00,2019-02-03 04:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,16,2019-02-06 07:00:00,2019-02-06 07:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,17,2019-02-07 08:00:00,2019-02-07 09:00:00,2,0.021653555,0.01574804,False,,,,,,,,,,
Austin,18,2019-02-08 13:00:00,2019-02-08 13:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,19,2019-02-08 16:00:00,2019-02-08 16:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,20,2019-02-09 08:00:00,2019-02-09 09:00:00,2,0.10236226000000001,0.080708705,False,,,,,,,,,,
Austin,21,2019-02-09 22:00:00,2019-02-09 22:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,22,2019-02-10 00:00:00,2019-02-10 00:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,23,2019-02-10 04:00:00,2019-02-10 08:00:00,5,0.08267721,0.03149608,False,,,,,,,,,,
Austin,24,2019-02-10 11:00:00,2019-02-10 11:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,25,2019-02-11 17:00:00,2019-02-11 20:00:00,4,0.053149635,0.03149608,False,,,,,,,,,,
Austin,26,2019-02-19 10:00:00,2019-02-19 12:00:00,3,0.120078805,0.064960665,False,,,,,,,,,,
Austin,27,2019-02-19 17:00:00,2019-02-19 17:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,28,2019-02-19 23:00:00,2019-02-19 23:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,29,2019-02-22 09:00:00,2019-02-22 11:00:00,3,0.017716545,0.005905515,False,,,,,,,,,,
Austin,30,2019-02-23 07:00:00,2019-02-23 07:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
Austin,31,2019-02-26 08:00:00,2019-02-26 09:00:00,2,0.01968505,0.009842525,False,,,,,,,,,,
Austin,32,2019-02-28 09:00:00,2019-02-28 10:00:00,2,0.01181103,0.005905515,False,,,,,,,,,,
Austin,33,2019-02-28 12:00:00,2019-02-28 14:00:00,3,0.061023654999999996,0.025590565,False,,,,,,,,,,
Austin,34,2019-03-02 07:00:00,2019-03-02 07:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,35,2019-03-09 03:00:00,2019-03-09 03:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,36,2019-03-09 05:00:00,2019-03-09 05:00:00,1,0.01574804,0.01574804,False,,,,,,,,,,
Austin,37,2019-03-12 06:00:00,2019-03-12 06:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,38,2019-03-12 08:00:00,2019-03-12 08:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,39,2019-03-12 10:00:00,2019-03-12 10:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,40,2019-03-13 02:00:00,2019-03-13 02:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,41,2019-03-13 04:00:00,2019-03-13 04:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
Austin,42,2019-03-13 08:00:00,2019-03-13 10:00:00,3,0.37401595,0.159448905,False,,,,,,,,,,
Austin,43,2019-03-14 03:00:00,2019-03-14 03:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
Austin,44,2019-04-03 19:00:00,2019-04-03 22:00:00,4,0.02362206,0.005905515,False,,,,,,,,,,
Austin,45,2019-04-04 02:00:00,2019-04-04 03:00:00,2,0.02755907,0.021653555,False,,,,,,,,,,
Austin,46,2019-04-06 04:00:00,2019-04-06 05:00:00,2,0.01181103,0.005905515,False,,,,,,,,,,
