city,unit,origin_exposure_p,initial_deficit_b0,destination_importance,local_disturbance_h,out_degree,in_degree,origin_exposure_p_rank_pct,origin_exposure_p_top10,origin_exposure_p_top25,initial_deficit_b0_rank_pct,initial_deficit_b0_top10,initial_deficit_b0_top25,destination_importance_rank_pct,destination_importance_top10,destination_importance_top25,local_disturbance_h_rank_pct,local_disturbance_h_top10,local_disturbance_h_top25,out_degree_rank_pct,out_degree_top10,out_degree_top25,in_degree_rank_pct,in_degree_top10,in_degree_top25
New York,1565,0.0019535158816445485,0.18640401522317593,0.003720663615497284,0.012018121043250167,1150,1581,0.9948453608247423,True,True,0.9989690721649485,True,True,0.9989690721649485,True,True,0.9989690721649485,True,True,0.9958762886597938,True,True,0.9958762886597938,True,True
New York,1166,0.0031515452508165875,0.1544907283445384,0.001977066977457089,0.008249179366417201,1471,1358,1.0,True,True,0.9752577319587629,True,True,0.9788659793814433,True,True,0.9752577319587629,True,True,1.0,True,True,0.9809278350515463,True,True
New York,1286,0.0012133590034249906,0.1880917742146668,0.003819148903506908,0.012217444454457226,517,803,0.9577319587628866,True,True,1.0,True,True,1.0,True,True,1.0,True,True,0.8471649484536082,False,True,0.9159793814432989,True,True
New York,1224,0.002166779467392212,0.16891084043751062,0.0027416060809931694,0.009952186695574088,1231,1147,0.9963917525773196,True,True,0.9953608247422681,True,True,0.9953608247422681,True,True,0.9953608247422681,True,True,0.9979381443298969,True,True,0.9631443298969072,True,True
New York,1695,0.001033617519917935,0.1865358677299547,0.0037289982403161098,0.012033692751983375,411,1571,0.9335051546391753,True,True,0.9994845360824742,True,True,0.9994845360824742,True,True,0.9994845360824742,True,True,0.6698453608247422,False,False,0.9953608247422681,True,True
New York,1910,0.000834172983074143,0.1858422103146762,0.003689302647266453,0.011951772191690432,314,1340,0.8747422680412371,False,True,0.9984536082474227,True,True,0.9984536082474227,True,True,0.9984536082474227,True,True,0.4268041237113402,False,False,0.979381443298969,True,True
New York,1605,0.0008573690678443911,0.18528847859691333,0.00365802858140626,0.011886376779528805,566,1513,0.8814432989690721,False,True,0.9979381443298969,True,True,0.9979381443298969,True,True,0.9979381443298969,True,True,0.9007731958762887,True,True,0.9927835051546392,True,True
New York,1085,0.0023633203550479515,0.15441400878521383,0.0019064076479361513,0.008240118828539478,877,704,0.9984536082474227,True,True,0.9747422680412371,True,True,0.9747422680412371,True,True,0.9747422680412371,True,True,0.9845360824742269,True,True,0.8948453608247423,False,True
New York,945,0.0010406938293412433,0.1772894591513541,0.003204973940816914,0.010941696970243905,556,1510,0.9371134020618557,True,True,0.9969072164948454,True,True,0.9969072164948454,True,True,0.9969072164948454,True,True,0.8899484536082474,False,True,0.9922680412371134,True,True
New York,717,0.0014330061755740552,0.16884028635912696,0.0027246237762818645,0.009943854297613896,949,1698,0.979381443298969,True,True,0.9948453608247423,True,True,0.9948453608247423,True,True,0.9948453608247423,True,True,0.9891752577319588,True,True,0.9994845360824742,True,True
New York,175,0.0007887301376052019,0.17972071920041074,0.003343291621168786,0.011228827448560207,457,1373,0.8561855670103092,False,True,0.9974226804123711,True,True,0.9974226804123711,True,True,0.9974226804123711,True,True,0.7644329896907216,False,True,0.9824742268041237,True,True
New York,731,0.0014572016727916126,0.16591330619483471,0.0025588492472451594,0.00959817954557671,1094,1831,0.9814432989690721,True,True,0.9938144329896907,True,True,0.9938144329896907,True,True,0.9938144329896907,True,True,0.9953608247422681,True,True,1.0,True,True
